id,performance_id,product_id,curtain,eve,quantity,language,general,representative,created_at,updated_at,isinfrared,scan
13041,12,4,2015-05-22 00:00:00 UTC,true,3,7,0,,2015-05-30 15:52:01 UTC,2015-05-30 15:52:01 UTC,false,false
13042,12,5,2015-05-23 00:00:00 UTC,false,1,1,0,,2015-05-30 15:52:01 UTC,2015-05-30 15:52:01 UTC,false,false
13043,2,4,2015-05-19 00:00:00 UTC,true,1,7,0,,2015-05-30 15:53:58 UTC,2015-05-30 15:53:58 UTC,false,false
13044,2,4,2015-05-20 00:00:00 UTC,false,2,7,0,,2015-05-30 15:53:58 UTC,2015-05-30 15:53:58 UTC,false,false
13045,2,4,2015-05-20 00:00:00 UTC,false,2,8,0,,2015-05-30 15:53:58 UTC,2015-05-30 15:53:58 UTC,false,false
13046,2,4,2015-05-20 00:00:00 UTC,true,1,5,0,,2015-05-30 15:53:58 UTC,2015-05-30 15:53:58 UTC,false,false
13047,2,4,2015-05-20 00:00:00 UTC,true,4,7,0,,2015-05-30 15:53:58 UTC,2015-05-30 15:53:58 UTC,false,false
13048,2,4,2015-05-21 00:00:00 UTC,true,5,7,0,,2015-05-30 15:53:58 UTC,2015-05-30 15:53:58 UTC,false,false
13049,2,4,2015-05-22 00:00:00 UTC,true,4,7,0,,2015-05-30 15:53:58 UTC,2015-05-30 15:53:58 UTC,false,false
13050,2,4,2015-05-22 00:00:00 UTC,true,2,8,0,,2015-05-30 15:53:58 UTC,2015-05-30 15:53:58 UTC,false,false
13051,2,5,2015-05-20 00:00:00 UTC,true,1,1,0,,2015-05-30 15:53:58 UTC,2015-05-30 15:53:58 UTC,false,false
13052,16,4,2015-05-23 00:00:00 UTC,true,1,7,0,,2015-05-30 15:55:09 UTC,2015-05-30 15:55:09 UTC,false,false
13053,16,4,2015-05-24 00:00:00 UTC,false,1,1,0,,2015-05-30 15:55:10 UTC,2015-05-30 15:55:10 UTC,false,false
13054,6,4,2015-05-20 00:00:00 UTC,true,3,7,0,,2015-05-30 15:55:53 UTC,2015-05-30 15:55:53 UTC,false,false
13055,3,4,2015-05-20 00:00:00 UTC,true,7,7,0,,2015-05-30 15:57:36 UTC,2015-05-30 15:57:36 UTC,false,false
13056,3,4,2015-05-20 00:00:00 UTC,true,1,8,0,,2015-05-30 15:57:36 UTC,2015-05-30 15:57:36 UTC,false,false
13057,3,4,2015-05-21 00:00:00 UTC,true,2,7,0,,2015-05-30 15:57:36 UTC,2015-05-30 15:57:36 UTC,false,false
13058,3,4,2015-05-21 00:00:00 UTC,true,6,8,0,,2015-05-30 15:57:37 UTC,2015-05-30 15:57:37 UTC,false,false
13059,3,4,2015-05-23 00:00:00 UTC,true,2,7,0,,2015-05-30 15:57:37 UTC,2015-05-30 15:57:37 UTC,false,false
13060,3,5,2015-05-20 00:00:00 UTC,false,1,1,0,,2015-05-30 15:57:37 UTC,2015-05-30 15:57:37 UTC,false,false
13061,33,1,2013-12-31 00:00:00 UTC,true,0,0,0,,2015-06-07 04:16:02 UTC,2015-06-07 04:16:02 UTC,true,false
13062,33,1,2014-01-01 00:00:00 UTC,false,0,0,0,,2015-06-07 04:16:02 UTC,2015-06-07 04:16:02 UTC,true,false
13063,33,1,2014-01-01 00:00:00 UTC,true,0,0,0,,2015-06-07 04:16:02 UTC,2015-06-07 04:16:02 UTC,true,false
13064,33,1,2014-01-02 00:00:00 UTC,true,0,0,0,,2015-06-07 04:16:02 UTC,2015-06-07 04:16:02 UTC,true,false
13065,33,1,2014-01-03 00:00:00 UTC,true,0,0,0,,2015-06-07 04:16:02 UTC,2015-06-07 04:16:02 UTC,true,false
13066,33,1,2014-01-04 00:00:00 UTC,false,0,0,0,,2015-06-07 04:16:02 UTC,2015-06-07 04:16:02 UTC,true,false
13067,33,1,2014-01-04 00:00:00 UTC,true,0,0,0,,2015-06-07 04:16:02 UTC,2015-06-07 04:16:02 UTC,true,false
13068,33,1,2014-01-05 00:00:00 UTC,false,0,0,0,,2015-06-07 04:16:03 UTC,2015-06-07 04:16:03 UTC,true,false
13069,13,1,2015-05-05 00:00:00 UTC,false,1,0,0,,2015-06-08 05:26:50 UTC,2015-06-08 05:26:50 UTC,true,true
13070,13,1,2015-05-06 00:00:00 UTC,false,0,0,0,,2015-06-08 05:26:50 UTC,2015-06-08 05:26:50 UTC,true,true
13071,13,1,2015-05-08 00:00:00 UTC,true,2,0,0,,2015-06-08 05:26:50 UTC,2015-06-08 05:26:50 UTC,true,true
13072,13,1,2015-05-09 00:00:00 UTC,false,11,0,0,,2015-06-08 05:26:50 UTC,2015-06-08 05:26:50 UTC,true,true
13073,13,1,2015-05-09 00:00:00 UTC,true,2,0,0,,2015-06-08 05:26:50 UTC,2015-06-08 05:26:50 UTC,true,true
13074,13,1,2015-05-10 00:00:00 UTC,false,10,0,0,,2015-06-08 05:26:50 UTC,2015-06-08 05:26:50 UTC,true,true
13075,13,1,2015-05-12 00:00:00 UTC,true,16,0,0,,2015-06-08 05:27:39 UTC,2015-06-08 05:42:35 UTC,true,true
13076,13,1,2015-05-13 00:00:00 UTC,true,8,0,0,,2015-06-08 05:27:40 UTC,2015-06-08 05:42:36 UTC,true,true
13077,13,1,2015-05-15 00:00:00 UTC,true,13,0,0,,2015-06-08 05:27:40 UTC,2015-06-08 05:42:36 UTC,true,true
13078,4,1,2015-05-04 00:00:00 UTC,true,2,0,0,2,2015-06-08 05:28:27 UTC,2015-12-01 06:54:03 UTC,true,true
13079,4,1,2015-05-05 00:00:00 UTC,true,0,0,0,1,2015-06-08 05:28:27 UTC,2015-12-01 06:54:03 UTC,true,true
13080,4,1,2015-05-06 00:00:00 UTC,true,0,0,0,2,2015-06-08 05:28:27 UTC,2015-12-01 06:54:03 UTC,true,true
13081,4,1,2015-05-07 00:00:00 UTC,true,0,0,0,2,2015-06-08 05:28:27 UTC,2015-12-01 06:54:03 UTC,true,true
13082,4,1,2015-05-08 00:00:00 UTC,true,1,0,0,2,2015-06-08 05:28:28 UTC,2015-12-01 06:54:03 UTC,true,true
13083,4,1,2015-05-09 00:00:00 UTC,false,0,0,0,2,2015-06-08 05:28:28 UTC,2015-12-01 06:54:03 UTC,true,true
13084,4,1,2015-05-09 00:00:00 UTC,true,0,0,0,2,2015-06-08 05:28:28 UTC,2015-12-01 06:54:03 UTC,true,true
13085,3,1,2015-05-05 00:00:00 UTC,true,0,0,0,,2015-06-08 05:29:00 UTC,2015-06-08 05:29:00 UTC,true,true
13086,3,1,2015-05-06 00:00:00 UTC,false,3,0,0,,2015-06-08 05:29:00 UTC,2015-06-08 05:29:00 UTC,true,true
13087,3,1,2015-05-06 00:00:00 UTC,true,0,0,0,,2015-06-08 05:29:00 UTC,2015-06-08 05:29:00 UTC,true,true
13088,3,1,2015-05-07 00:00:00 UTC,true,0,0,0,,2015-06-08 05:29:00 UTC,2015-06-08 05:29:00 UTC,true,true
13089,3,1,2015-05-08 00:00:00 UTC,true,0,0,0,,2015-06-08 05:29:00 UTC,2015-06-08 05:29:00 UTC,true,true
13090,3,1,2015-05-09 00:00:00 UTC,false,1,0,0,,2015-06-08 05:29:00 UTC,2015-06-08 05:29:00 UTC,true,true
13091,3,1,2015-05-09 00:00:00 UTC,true,0,0,0,,2015-06-08 05:29:01 UTC,2015-06-08 05:29:01 UTC,true,true
13092,59,6,2015-05-05 00:00:00 UTC,true,45,0,0,,2015-06-08 05:29:46 UTC,2015-06-08 05:29:46 UTC,true,true
13093,59,6,2015-05-06 00:00:00 UTC,false,53,0,0,,2015-06-08 05:29:46 UTC,2015-06-08 05:29:46 UTC,true,true
13094,59,6,2015-05-06 00:00:00 UTC,true,26,0,0,,2015-06-08 05:29:46 UTC,2015-06-08 05:29:46 UTC,true,true
13095,59,6,2015-05-07 00:00:00 UTC,true,28,0,0,,2015-06-08 05:29:46 UTC,2015-06-08 05:29:46 UTC,true,true
13096,59,6,2015-05-08 00:00:00 UTC,true,38,0,0,,2015-06-08 05:29:47 UTC,2015-06-08 05:29:47 UTC,true,true
13097,59,6,2015-05-09 00:00:00 UTC,false,43,0,0,,2015-06-08 05:29:47 UTC,2015-06-08 05:29:47 UTC,true,true
13098,59,6,2015-05-09 00:00:00 UTC,true,36,0,0,,2015-06-08 05:29:47 UTC,2015-06-08 05:29:47 UTC,true,true
13099,59,6,2015-05-10 00:00:00 UTC,false,36,0,0,,2015-06-08 05:29:47 UTC,2015-06-08 05:29:47 UTC,true,true
13100,59,7,2015-05-09 00:00:00 UTC,true,1,0,0,,2015-06-08 05:29:47 UTC,2015-06-08 05:29:47 UTC,true,true
13101,59,7,2015-05-10 00:00:00 UTC,false,1,0,0,,2015-06-08 05:29:47 UTC,2015-06-08 05:29:47 UTC,true,true
13102,59,6,2015-05-01 00:00:00 UTC,true,37,0,0,,2015-06-08 05:31:01 UTC,2015-06-08 05:31:01 UTC,true,true
13103,59,6,2015-05-02 00:00:00 UTC,false,36,0,0,,2015-06-08 05:31:01 UTC,2015-06-08 05:31:01 UTC,true,true
13104,59,6,2015-05-02 00:00:00 UTC,true,35,0,0,,2015-06-08 05:31:01 UTC,2015-06-08 05:31:01 UTC,true,true
13105,59,6,2015-05-03 00:00:00 UTC,false,46,0,0,,2015-06-08 05:31:01 UTC,2015-06-08 05:31:01 UTC,true,true
13106,59,7,2015-05-02 00:00:00 UTC,false,1,0,0,,2015-06-08 05:31:01 UTC,2015-06-08 05:31:01 UTC,true,true
13107,59,7,2015-05-03 00:00:00 UTC,false,2,0,0,,2015-06-08 05:31:01 UTC,2015-06-08 05:31:01 UTC,true,true
13108,13,1,2015-04-29 00:00:00 UTC,true,0,0,0,,2015-06-08 05:31:34 UTC,2015-06-08 05:31:34 UTC,true,true
13109,13,1,2015-04-30 00:00:00 UTC,true,0,0,0,,2015-06-08 05:31:34 UTC,2015-06-08 05:31:34 UTC,true,true
13110,13,1,2015-05-01 00:00:00 UTC,true,0,0,0,,2015-06-08 05:31:34 UTC,2015-06-08 05:31:34 UTC,true,true
13111,13,1,2015-05-02 00:00:00 UTC,false,2,0,0,,2015-06-08 05:31:34 UTC,2015-06-08 05:31:34 UTC,true,true
13112,13,1,2015-05-02 00:00:00 UTC,true,4,0,0,,2015-06-08 05:31:35 UTC,2015-06-08 05:31:35 UTC,true,true
13113,16,6,2015-05-14 00:00:00 UTC,true,2,0,0,,2015-06-08 05:32:46 UTC,2015-06-08 05:32:46 UTC,true,true
13114,16,6,2015-05-15 00:00:00 UTC,true,1,0,0,,2015-06-08 05:32:46 UTC,2015-06-08 05:32:46 UTC,true,true
13115,16,6,2015-05-16 00:00:00 UTC,false,3,0,0,,2015-06-08 05:32:46 UTC,2015-06-08 05:32:46 UTC,true,true
13116,16,6,2015-05-16 00:00:00 UTC,true,1,0,0,,2015-06-08 05:32:46 UTC,2015-06-08 05:32:46 UTC,true,true
13117,59,6,2015-05-12 00:00:00 UTC,true,56,0,0,,2015-06-08 05:33:52 UTC,2015-06-08 05:33:52 UTC,true,true
13118,59,6,2015-05-13 00:00:00 UTC,false,46,0,0,,2015-06-08 05:33:52 UTC,2015-06-08 05:33:52 UTC,true,true
13119,59,6,2015-05-13 00:00:00 UTC,true,33,0,0,,2015-06-08 05:33:52 UTC,2015-06-08 05:33:52 UTC,true,true
13120,59,6,2015-05-14 00:00:00 UTC,true,43,0,0,,2015-06-08 05:33:52 UTC,2015-06-08 05:33:52 UTC,true,true
13121,59,6,2015-05-15 00:00:00 UTC,true,24,0,0,,2015-06-08 05:33:52 UTC,2015-06-08 05:33:52 UTC,true,true
13122,59,6,2015-05-16 00:00:00 UTC,false,35,0,0,,2015-06-08 05:33:53 UTC,2015-06-08 05:33:53 UTC,true,true
13123,59,6,2015-05-16 00:00:00 UTC,true,29,0,0,,2015-06-08 05:33:53 UTC,2015-06-08 05:33:53 UTC,true,true
13124,59,6,2015-05-17 00:00:00 UTC,false,42,0,0,,2015-06-08 05:33:53 UTC,2015-06-08 05:33:53 UTC,true,true
13125,59,7,2015-05-12 00:00:00 UTC,true,2,0,0,,2015-06-08 05:33:53 UTC,2015-06-08 05:33:53 UTC,true,true
13126,59,7,2015-05-16 00:00:00 UTC,false,3,0,0,,2015-06-08 05:33:53 UTC,2015-06-08 05:33:53 UTC,true,true
13127,59,7,2015-05-17 00:00:00 UTC,false,1,0,0,,2015-06-08 05:33:53 UTC,2015-06-08 05:33:53 UTC,true,true
13128,56,1,2015-05-12 00:00:00 UTC,true,54,0,0,,2015-06-08 05:34:49 UTC,2015-06-08 05:34:49 UTC,true,true
13129,56,1,2015-05-13 00:00:00 UTC,false,80,0,0,,2015-06-08 05:34:50 UTC,2015-06-08 05:34:50 UTC,true,true
13130,56,1,2015-05-14 00:00:00 UTC,true,60,0,0,,2015-06-08 05:34:50 UTC,2015-06-08 05:34:50 UTC,true,true
13131,56,1,2015-05-15 00:00:00 UTC,true,49,0,0,,2015-06-08 05:34:50 UTC,2015-06-08 05:34:50 UTC,true,true
13132,56,1,2015-05-16 00:00:00 UTC,false,50,0,0,,2015-06-08 05:34:50 UTC,2015-06-08 05:34:50 UTC,true,true
13133,56,1,2015-05-16 00:00:00 UTC,true,37,0,0,,2015-06-08 05:34:50 UTC,2015-06-08 05:34:50 UTC,true,true
13134,56,1,2015-05-17 00:00:00 UTC,false,48,0,0,,2015-06-08 05:34:50 UTC,2015-06-08 05:34:50 UTC,true,true
13135,56,3,2015-05-12 00:00:00 UTC,true,1,0,0,,2015-06-08 05:34:50 UTC,2015-06-08 05:34:50 UTC,true,true
13136,56,3,2015-05-15 00:00:00 UTC,true,1,0,0,,2015-06-08 05:34:50 UTC,2015-06-08 05:34:50 UTC,true,true
13137,6,1,2015-05-12 00:00:00 UTC,true,2,0,0,,2015-06-08 05:35:54 UTC,2015-06-08 05:35:54 UTC,true,true
13138,6,1,2015-05-13 00:00:00 UTC,true,5,0,0,,2015-06-08 05:35:54 UTC,2015-06-08 05:35:54 UTC,true,true
13139,6,1,2015-05-14 00:00:00 UTC,true,2,0,0,,2015-06-08 05:35:54 UTC,2015-06-08 05:35:54 UTC,true,true
13140,6,1,2015-05-15 00:00:00 UTC,true,0,0,0,,2015-06-08 05:35:54 UTC,2015-06-08 05:35:54 UTC,true,true
13141,6,1,2015-05-16 00:00:00 UTC,false,4,0,0,,2015-06-08 05:35:55 UTC,2015-06-08 05:35:55 UTC,true,true
13142,6,1,2015-05-16 00:00:00 UTC,true,6,0,0,,2015-06-08 05:35:55 UTC,2015-06-08 05:35:55 UTC,true,true
13143,6,1,2015-05-17 00:00:00 UTC,false,8,0,0,,2015-06-08 05:35:55 UTC,2015-06-08 05:35:55 UTC,true,true
13144,6,1,2015-05-17 00:00:00 UTC,true,0,0,0,,2015-06-08 05:35:55 UTC,2015-06-08 05:35:55 UTC,true,true
13145,6,3,2015-05-12 00:00:00 UTC,true,1,0,0,,2015-06-08 05:35:55 UTC,2015-06-08 05:35:55 UTC,true,true
13146,5,1,2015-05-11 00:00:00 UTC,true,3,0,0,,2015-06-08 05:36:21 UTC,2015-06-08 05:36:21 UTC,true,true
13147,5,1,2015-05-12 00:00:00 UTC,true,3,0,0,,2015-06-08 05:36:21 UTC,2015-06-08 05:36:21 UTC,true,true
13148,5,1,2015-05-14 00:00:00 UTC,true,1,0,0,,2015-06-08 05:36:21 UTC,2015-06-08 05:36:21 UTC,true,true
13149,5,1,2015-05-15 00:00:00 UTC,true,1,0,0,,2015-06-08 05:36:21 UTC,2015-06-08 05:36:21 UTC,true,true
13150,5,1,2015-05-16 00:00:00 UTC,false,2,0,0,,2015-06-08 05:36:21 UTC,2015-06-08 05:36:21 UTC,true,true
13151,5,1,2015-05-16 00:00:00 UTC,true,1,0,0,,2015-06-08 05:36:21 UTC,2015-06-08 05:36:21 UTC,true,true
13152,5,1,2015-05-17 00:00:00 UTC,false,1,0,0,,2015-06-08 05:36:21 UTC,2015-06-08 05:36:21 UTC,true,true
13153,5,1,2015-05-17 00:00:00 UTC,true,0,0,0,,2015-06-08 05:36:21 UTC,2015-06-08 05:36:21 UTC,true,true
13154,18,6,2015-05-12 00:00:00 UTC,true,21,0,0,,2015-06-08 05:37:07 UTC,2015-06-08 05:37:07 UTC,true,true
13155,18,6,2015-05-13 00:00:00 UTC,false,32,0,0,,2015-06-08 05:37:07 UTC,2015-06-08 05:37:07 UTC,true,true
13156,18,6,2015-05-13 00:00:00 UTC,true,20,0,0,,2015-06-08 05:37:07 UTC,2015-06-08 05:37:07 UTC,true,true
13157,18,6,2015-05-14 00:00:00 UTC,true,28,0,0,,2015-06-08 05:37:07 UTC,2015-06-08 05:37:07 UTC,true,true
13158,18,6,2015-05-15 00:00:00 UTC,true,38,0,0,,2015-06-08 05:37:07 UTC,2015-06-08 05:37:07 UTC,true,true
13159,18,6,2015-05-16 00:00:00 UTC,false,16,0,0,,2015-06-08 05:37:07 UTC,2015-06-08 05:37:07 UTC,true,true
13160,18,6,2015-05-16 00:00:00 UTC,true,18,0,0,,2015-06-08 05:37:08 UTC,2015-06-08 05:37:08 UTC,true,true
13161,18,6,2015-05-17 00:00:00 UTC,false,30,0,0,,2015-06-08 05:37:08 UTC,2015-06-08 05:37:08 UTC,true,true
13162,18,7,2015-05-16 00:00:00 UTC,false,1,0,0,,2015-06-08 05:37:08 UTC,2015-06-08 05:37:08 UTC,true,true
13163,18,7,2015-05-17 00:00:00 UTC,false,2,0,0,,2015-06-08 05:37:08 UTC,2015-06-08 05:37:08 UTC,true,true
13164,60,6,2015-05-12 00:00:00 UTC,true,8,0,0,,2015-06-08 05:37:59 UTC,2015-06-08 05:37:59 UTC,true,true
13165,60,6,2015-05-13 00:00:00 UTC,false,26,0,0,,2015-06-08 05:37:59 UTC,2015-06-08 05:37:59 UTC,true,true
13166,60,6,2015-05-14 00:00:00 UTC,true,4,0,0,,2015-06-08 05:38:00 UTC,2015-06-08 05:38:00 UTC,true,true
13167,60,6,2015-05-15 00:00:00 UTC,true,5,0,0,,2015-06-08 05:38:00 UTC,2015-06-08 05:38:00 UTC,true,true
13168,60,6,2015-05-16 00:00:00 UTC,false,5,0,0,,2015-06-08 05:38:00 UTC,2015-06-08 05:38:00 UTC,true,true
13169,60,6,2015-05-16 00:00:00 UTC,true,7,0,0,,2015-06-08 05:38:00 UTC,2015-06-08 05:38:00 UTC,true,true
13170,57,1,2015-05-12 00:00:00 UTC,true,15,0,0,,2015-06-08 05:38:35 UTC,2015-06-08 05:38:35 UTC,true,true
13171,57,1,2015-05-13 00:00:00 UTC,false,41,0,0,,2015-06-08 05:38:35 UTC,2015-06-08 05:38:35 UTC,true,true
13172,57,1,2015-05-13 00:00:00 UTC,true,19,0,0,,2015-06-08 05:38:35 UTC,2015-06-08 05:38:35 UTC,true,true
13173,57,1,2015-05-14 00:00:00 UTC,true,27,0,0,,2015-06-08 05:38:35 UTC,2015-06-08 05:38:35 UTC,true,true
13174,57,1,2015-05-15 00:00:00 UTC,true,6,0,0,,2015-06-08 05:38:35 UTC,2015-06-08 05:38:35 UTC,true,true
13175,57,1,2015-05-16 00:00:00 UTC,false,14,0,0,,2015-06-08 05:38:35 UTC,2015-06-08 05:38:35 UTC,true,true
13176,57,1,2015-05-16 00:00:00 UTC,true,20,0,0,,2015-06-08 05:38:35 UTC,2015-06-08 05:38:35 UTC,true,true
13177,57,1,2015-05-17 00:00:00 UTC,false,17,0,0,,2015-06-08 05:38:35 UTC,2015-06-08 05:38:35 UTC,true,true
13178,21,6,2015-05-12 00:00:00 UTC,true,10,0,0,,2015-06-08 05:39:10 UTC,2015-06-08 05:39:10 UTC,true,true
13179,21,6,2015-05-13 00:00:00 UTC,false,16,0,0,,2015-06-08 05:39:10 UTC,2015-06-08 05:39:10 UTC,true,true
13180,21,6,2015-05-13 00:00:00 UTC,true,9,0,0,,2015-06-08 05:39:10 UTC,2015-06-08 05:39:10 UTC,true,true
13181,21,6,2015-05-14 00:00:00 UTC,true,6,0,0,,2015-06-08 05:39:10 UTC,2015-06-08 05:39:10 UTC,true,true
13182,21,6,2015-05-15 00:00:00 UTC,true,8,0,0,,2015-06-08 05:39:10 UTC,2015-06-08 05:39:10 UTC,true,true
13183,21,6,2015-05-16 00:00:00 UTC,false,10,0,0,,2015-06-08 05:39:10 UTC,2015-06-08 05:39:10 UTC,true,true
13184,21,6,2015-05-16 00:00:00 UTC,true,13,0,0,,2015-06-08 05:39:10 UTC,2015-06-08 05:39:10 UTC,true,true
13185,21,6,2015-05-17 00:00:00 UTC,false,4,0,0,,2015-06-08 05:39:10 UTC,2015-06-08 05:39:10 UTC,true,true
13186,21,7,2015-05-13 00:00:00 UTC,false,4,0,0,,2015-06-08 05:39:11 UTC,2015-06-08 05:39:11 UTC,true,true
13187,63,6,2015-05-12 00:00:00 UTC,true,12,0,0,,2015-06-08 05:39:48 UTC,2015-06-08 05:39:48 UTC,true,true
13188,63,6,2015-05-13 00:00:00 UTC,false,15,0,0,,2015-06-08 05:39:48 UTC,2015-06-08 05:39:48 UTC,true,true
13189,63,6,2015-05-13 00:00:00 UTC,true,7,0,0,,2015-06-08 05:39:48 UTC,2015-06-08 05:39:48 UTC,true,true
13190,63,6,2015-05-14 00:00:00 UTC,true,4,0,0,,2015-06-08 05:39:48 UTC,2015-06-08 05:39:48 UTC,true,true
13191,63,6,2015-05-15 00:00:00 UTC,true,1,0,0,,2015-06-08 05:39:49 UTC,2015-06-08 05:39:49 UTC,true,true
13192,63,6,2015-05-16 00:00:00 UTC,false,15,0,0,,2015-06-08 05:39:49 UTC,2015-06-08 05:39:49 UTC,true,true
13193,63,6,2015-05-16 00:00:00 UTC,true,8,0,0,,2015-06-08 05:39:49 UTC,2015-06-08 05:39:49 UTC,true,true
13194,63,6,2015-05-17 00:00:00 UTC,false,10,0,0,,2015-06-08 05:39:49 UTC,2015-06-08 05:39:49 UTC,true,true
13195,61,1,2015-05-12 00:00:00 UTC,true,22,0,0,1,2015-06-08 05:41:14 UTC,2015-12-01 07:05:03 UTC,true,true
13196,61,1,2015-05-13 00:00:00 UTC,false,47,0,0,2,2015-06-08 05:41:14 UTC,2015-12-01 07:05:03 UTC,true,true
13197,61,1,2015-05-13 00:00:00 UTC,true,20,0,0,1,2015-06-08 05:41:14 UTC,2015-12-01 07:05:04 UTC,true,true
13198,61,1,2015-05-14 00:00:00 UTC,true,11,0,0,1,2015-06-08 05:41:14 UTC,2015-12-01 07:05:04 UTC,true,true
13199,61,1,2015-05-15 00:00:00 UTC,true,22,0,0,1,2015-06-08 05:41:14 UTC,2015-12-01 07:05:04 UTC,true,true
13200,61,1,2015-05-16 00:00:00 UTC,false,20,0,0,1,2015-06-08 05:41:14 UTC,2015-12-01 07:05:04 UTC,true,true
13201,61,1,2015-05-16 00:00:00 UTC,true,11,0,0,1,2015-06-08 05:41:14 UTC,2015-12-01 07:05:04 UTC,true,true
13202,61,1,2015-05-17 00:00:00 UTC,false,17,0,0,1,2015-06-08 05:41:14 UTC,2015-12-01 07:05:04 UTC,true,true
13203,61,3,2015-05-13 00:00:00 UTC,true,1,0,0,,2015-06-08 05:41:14 UTC,2015-06-08 05:41:14 UTC,true,true
13204,61,3,2015-05-14 00:00:00 UTC,true,1,0,0,,2015-06-08 05:41:14 UTC,2015-06-08 05:41:14 UTC,true,true
13205,13,1,2015-05-13 00:00:00 UTC,false,16,0,0,,2015-06-08 05:42:36 UTC,2015-06-08 05:42:36 UTC,true,true
13206,13,1,2015-05-14 00:00:00 UTC,true,18,0,0,,2015-06-08 05:42:36 UTC,2015-06-08 05:42:36 UTC,true,true
13207,13,1,2015-05-16 00:00:00 UTC,false,10,0,0,,2015-06-08 05:42:36 UTC,2015-06-08 05:42:36 UTC,true,true
13208,13,1,2015-05-16 00:00:00 UTC,true,16,0,0,,2015-06-08 05:42:36 UTC,2015-06-08 05:42:36 UTC,true,true
13209,13,1,2015-05-17 00:00:00 UTC,false,19,0,0,,2015-06-08 05:42:36 UTC,2015-06-08 05:42:36 UTC,true,true
13210,64,6,2015-05-12 00:00:00 UTC,true,7,0,0,,2015-06-08 05:43:08 UTC,2015-06-08 05:43:08 UTC,true,true
13211,64,6,2015-05-13 00:00:00 UTC,false,41,0,0,,2015-06-08 05:43:08 UTC,2015-06-08 05:43:08 UTC,true,true
13212,64,6,2015-05-13 00:00:00 UTC,true,12,0,0,,2015-06-08 05:43:08 UTC,2015-06-08 05:43:08 UTC,true,true
13213,64,6,2015-05-14 00:00:00 UTC,true,17,0,0,,2015-06-08 05:43:08 UTC,2015-06-08 05:43:08 UTC,true,true
13214,64,6,2015-05-15 00:00:00 UTC,true,6,0,0,,2015-06-08 05:43:09 UTC,2015-06-08 05:43:09 UTC,true,true
13215,64,6,2015-05-16 00:00:00 UTC,false,13,0,0,,2015-06-08 05:43:09 UTC,2015-06-08 05:43:09 UTC,true,true
13216,64,6,2015-05-16 00:00:00 UTC,true,6,0,0,,2015-06-08 05:43:09 UTC,2015-06-08 05:43:09 UTC,true,true
13217,64,6,2015-05-17 00:00:00 UTC,false,11,0,0,,2015-06-08 05:43:09 UTC,2015-06-08 05:43:09 UTC,true,true
13218,10,1,2015-05-12 00:00:00 UTC,true,3,0,0,,2015-06-08 05:43:45 UTC,2015-06-08 05:43:45 UTC,true,true
13219,10,1,2015-05-13 00:00:00 UTC,false,28,0,0,,2015-06-08 05:43:45 UTC,2015-06-08 05:43:45 UTC,true,true
13220,10,1,2015-05-13 00:00:00 UTC,true,4,0,0,,2015-06-08 05:43:45 UTC,2015-06-08 05:43:45 UTC,true,true
13221,10,1,2015-05-14 00:00:00 UTC,true,2,0,0,,2015-06-08 05:43:46 UTC,2015-06-08 05:43:46 UTC,true,true
13222,10,1,2015-05-15 00:00:00 UTC,true,6,0,0,,2015-06-08 05:43:46 UTC,2015-06-08 05:43:46 UTC,true,true
13223,10,1,2015-05-16 00:00:00 UTC,false,9,0,0,,2015-06-08 05:43:46 UTC,2015-06-08 05:43:46 UTC,true,true
13224,10,1,2015-05-16 00:00:00 UTC,true,5,0,0,,2015-06-08 05:43:46 UTC,2015-06-08 05:43:46 UTC,true,true
13225,10,1,2015-05-17 00:00:00 UTC,false,9,0,0,,2015-06-08 05:43:46 UTC,2015-06-08 05:43:46 UTC,true,true
13226,8,1,2015-05-12 00:00:00 UTC,true,2,0,0,1,2015-06-08 05:44:07 UTC,2015-12-01 07:05:20 UTC,true,true
13227,8,1,2015-05-13 00:00:00 UTC,false,1,0,0,1,2015-06-08 05:44:07 UTC,2015-12-01 07:05:20 UTC,true,true
13228,8,1,2015-05-13 00:00:00 UTC,true,1,0,0,1,2015-06-08 05:44:07 UTC,2015-12-01 07:05:20 UTC,true,true
13229,8,1,2015-05-14 00:00:00 UTC,true,1,0,0,1,2015-06-08 05:44:07 UTC,2015-12-01 07:05:21 UTC,true,true
13230,8,1,2015-05-15 00:00:00 UTC,true,2,0,0,1,2015-06-08 05:44:07 UTC,2015-12-01 07:05:21 UTC,true,true
13231,8,1,2015-05-16 00:00:00 UTC,false,1,0,0,1,2015-06-08 05:44:07 UTC,2015-12-01 07:05:21 UTC,true,true
13232,8,1,2015-05-16 00:00:00 UTC,true,0,0,0,1,2015-06-08 05:44:07 UTC,2015-12-01 07:05:21 UTC,true,true
13233,8,1,2015-05-17 00:00:00 UTC,false,1,0,0,2,2015-06-08 05:44:07 UTC,2015-12-01 07:05:21 UTC,true,true
13234,3,1,2015-05-12 00:00:00 UTC,true,2,0,0,,2015-06-08 05:44:45 UTC,2015-06-08 05:44:45 UTC,true,true
13235,3,1,2015-05-13 00:00:00 UTC,false,1,0,0,,2015-06-08 05:44:45 UTC,2015-06-08 05:44:45 UTC,true,true
13236,3,1,2015-05-13 00:00:00 UTC,true,2,0,0,,2015-06-08 05:44:46 UTC,2015-06-08 05:44:46 UTC,true,true
